KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,人口総数,男,女,世帯総数
26103024005,4,京都市左京区,松ヶ崎松ケ崎御所ノ内町,0,,,300,145,155,171
26103024006,4,京都市左京区,松ヶ崎松ケ崎雲路町,0,,,369,174,195,182
26103024007,4,京都市左京区,松ヶ崎松ケ崎久土町,0,,,244,123,121,127
26103024008,4,京都市左京区,松ヶ崎松ケ崎中海道町,0,,,-,-,-,-
26103024009,4,京都市左京区,松ヶ崎松ケ崎杉ケ海道町,0,,,251,128,123,158
26103024010,4,京都市左京区,松ヶ崎松ケ崎海尻町,0,,,212,100,112,91
26103024011,4,京都市左京区,松ヶ崎松ケ崎壱町田町,0,,,402,199,203,194
26103024012,4,京都市左京区,松ヶ崎松ケ崎修理式町,0,,,480,284,196,363
26103024013,4,京都市左京区,松ヶ崎松ケ崎横縄手町,0,,,77,39,38,40
26103024014,4,京都市左京区,松ヶ崎松ケ崎橋上町,0,,,-,-,-,-
26103024015,4,京都市左京区,松ヶ崎松ケ崎正田町,0,,,612,290,322,258
26103024016,4,京都市左京区,松ヶ崎松ケ崎木ノ本町,0,,,262,131,131,146
26103024017,4,京都市左京区,松ヶ崎松ケ崎御所海道町,0,,,-,-,-,-
26103024018,4,京都市左京区,松ヶ崎松ケ崎平田町,0,,,23,11,12,8
26103024019,4,京都市左京区,松ヶ崎松ケ崎六ノ坪町,0,,,152,68,84,90
26103024020,4,京都市左京区,松ヶ崎松ケ崎井出ケ海道町,0,,,297,154,143,159
26103024021,4,京都市左京区,松ヶ崎松ケ崎芝本町,0,,,359,166,193,188
26103024022,4,京都市左京区,松ヶ崎松ケ崎今海道町,0,,,237,101,136,110
26103024023,4,京都市左京区,松ヶ崎松ケ崎三反長町,0,,,294,141,153,173
26103024024,4,京都市左京区,松ヶ崎松ケ崎井出ケ鼻町,0,,,110,47,63,38
26103024025,4,京都市左京区,松ヶ崎松ケ崎堂ノ上町,0,,,272,134,138,116
26103024026,4,京都市左京区,松ヶ崎松ケ崎柳井田町,0,,,212,107,105,96
26103024027,4,京都市左京区,松ヶ崎松ケ崎村ケ内町,0,,,-,-,-,-
26103024028,4,京都市左京区,松ヶ崎松ケ崎小竹藪町,0,,,570,252,318,255
26103024029,4,京都市左京区,松ヶ崎松ケ崎林山,0,,,15,6,9,8
26103024030,4,京都市左京区,松ヶ崎松ケ崎西山,0,,,173,100,73,145
26103024031,4,京都市左京区,松ヶ崎松ケ崎大谷,0,,,-,-,-,-
26103024032,4,京都市左京区,松ヶ崎松ケ崎丸子,0,,,-,-,-,-
26103024033,4,京都市左京区,松ヶ崎松ケ崎西池ノ内町,0,,,-,-,-,-
26103024034,4,京都市左京区,松ヶ崎松ケ崎総作町,0,,,-,-,-,-
26103024035,4,京都市左京区,松ヶ崎松ケ崎泉川町,0,,,247,116,131,119
26103024036,4,京都市左京区,松ヶ崎松ケ崎呼返町,0,,,158,78,80,59
26103024037,4,京都市左京区,松ヶ崎松ケ崎西町,0,,,89,38,51,53
26103024038,4,京都市左京区,松ヶ崎松ケ崎中町,0,,,118,54,64,45
26103024039,4,京都市左京区,松ヶ崎松ケ崎堀町,0,,,189,90,99,96
26103024040,4,京都市左京区,松ヶ崎松ケ崎東池ノ内町,0,,,-,-,-,-
26103024041,4,京都市左京区,松ヶ崎松ケ崎南池ノ内町,0,,,-,-,-,-
26103024042,4,京都市左京区,松ヶ崎松ケ崎鞍馬田町,0,,,65,38,27,59
26103024043,4,京都市左京区,松ヶ崎松ケ崎糺田町,0,,,-,-,-,-
26103024044,4,京都市左京区,松ヶ崎松ケ崎西桜木町,0,,,196,85,111,88
26103024045,4,京都市左京区,松ヶ崎松ケ崎桜木町,0,,,196,89,107,109
26103024046,4,京都市左京区,松ヶ崎松ケ崎東桜木町,0,,,133,59,74,64
26103024047,4,京都市左京区,松ヶ崎松ケ崎東山,0,,,7,4,3,3
26103024048,4,京都市左京区,松ヶ崎松ケ崎深泥池端,0,,,-,-,-,-
26103024049,4,京都市左京区,松ヶ崎松ケ崎狐坂,0,,,-,-,-,-
26103024050,4,京都市左京区,松ヶ崎松ケ崎寝子ケ山,0,,,-,-,-,-
26103024051,4,京都市左京区,松ヶ崎松ケ崎丈ケ谷,0,,,-,-,-,-
26103024052,4,京都市左京区,松ヶ崎松ケ崎北裏町,0,,,-,-,-,-
26103024053,4,京都市左京区,松ヶ崎松ケ崎木燈篭町,0,,,-,-,-,-
26103024054,4,京都市左京区,松ヶ崎松ケ崎千石岩,0,,,-,-,-,-
26103024055,4,京都市左京区,松ヶ崎松ケ崎高山,0,,,-,-,-,-
26103024056,4,京都市左京区,松ヶ崎松ケ崎榎実ケ芝,0,,,-,-,-,-
26103024057,4,京都市左京区,松ヶ崎松ケ崎境ケ谷,0,,,-,-,-,-
26103024058,4,京都市左京区,松ヶ崎松ケ崎笹ケ谷,0,,,-,-,-,-
26103024059,4,京都市左京区,松ヶ崎松ケ崎城山,0,,,-,-,-,-
26104,1,京都市中京区,,0,,,110488,50549,59939,60634
261040010,3,京都市中京区,教業,0,,,2166,970,1196,1292
26104001001,4,京都市中京区,教業上巴町,0,,,41,19,22,17
26104001002,4,京都市中京区,教業上八文字町,0,,,65,27,38,29
26104001003,4,京都市中京区,教業最上町,0,,,118,49,69,77
26104001004,4,京都市中京区,教業三坊猪熊町北組,0,,,53,22,31,32
26104001005,4,京都市中京区,教業三坊猪熊町南組,0,,,138,65,73,96
26104001006,4,京都市中京区,教業姉猪熊町,0,,,132,61,71,100
26104001007,4,京都市中京区,教業織物屋町,0,,,55,18,37,32
26104001008,4,京都市中京区,教業大文字町,0,,,156,69,87,105
26104001009,4,京都市中京区,教業上一文字町,0,,,79,38,41,39
26104001010,4,京都市中京区,教業市之町,0,,,103,57,46,49
26104001011,4,京都市中京区,教業三坊大宮町,0,,,143,72,71,66
26104001012,4,京都市中京区,教業姉大宮町東側,0,,,126,57,69,74
26104001013,4,京都市中京区,教業姉大宮町西側,0,,,109,34,75,69
26104001014,4,京都市中京区,教業神泉苑町,0,,,146,68,78,74
26104001015,4,京都市中京区,教業瓦師町,0,,,130,63,67,67
26104001016,4,京都市中京区,教業池元町,0,,,36,19,17,35
26104001017,4,京都市中京区,教業俵屋町,0,,,30,12,18,12
26104001018,4,京都市中京区,教業門前町,0,,,20,9,11,10
26104001019,4,京都市中京区,教業樽屋町,0,,,129,61,68,115
26104001020,4,京都市中京区,教業倉本町,0,,,155,68,87,91
26104001021,4,京都市中京区,教業姉西町,0,,,123,50,73,67
26104001022,4,京都市中京区,教業二条城町,0,,,-,-,-,-
26104001023,4,京都市中京区,教業西三坊堀川町,0,,,-,-,-,-
26104001024,4,京都市中京区,教業姉西堀川町,0,,,79,32,47,36
261040020,3,京都市中京区,城巽,0,,,5347,2347,3000,3245
26104002001,4,京都市中京区,城巽上松屋町,0,,,128,57,71,61
26104002002,4,京都市中京区,城巽下松屋町,0,,,214,100,114,165
26104002003,4,京都市中京区,城巽津軽町,0,,,307,137,170,137
26104002004,4,京都市中京区,城巽突抜町,0,,,140,66,74,71
26104002005,4,京都市中京区,城巽二条西洞院町,0,,,201,99,102,125
26104002006,4,京都市中京区,城巽押西洞院町,0,,,475,198,277,288
26104002007,4,京都市中京区,城巽三坊西洞院町,0,,,172,75,97,96
26104002008,4,京都市中京区,城巽姉西洞院町,0,,,263,123,140,187
26104002009,4,京都市中京区,城巽古城町,0,,,231,101,130,132
26104002010,4,京都市中京区,城巽下古城町,0,,,527,234,293,286
26104002011,4,京都市中京区,城巽壺屋町,0,,,256,104,152,148
26104002012,4,京都市中京区,城巽西堂町,0,,,161,76,85,121
26104002013,4,京都市中京区,城巽二条油小路町,0,,,55,22,33,24
26104002014,4,京都市中京区,城巽押油小路町,0,,,321,116,205,199
26104002015,4,京都市中京区,城巽式阿弥町,0,,,272,114,158,175
26104002016,4,京都市中京区,城巽宗林町,0,,,217,89,128,122
26104002017,4,京都市中京区,城巽土橋町,0,,,13,7,6,8
26104002018,4,京都市中京区,城巽押堀町,0,,,62,28,34,15
26104002019,4,京都市中京区,城巽三坊堀川町,0,,,89,39,50,54
26104002020,4,京都市中京区,城巽姉東堀川町,0,,,169,70,99,115
26104002021,4,京都市中京区,城巽正行寺町,0,,,189,92,97,154
26104002022,4,京都市中京区,城巽西大黒町,0,,,133,55,78,79
26104002023,4,京都市中京区,城巽矢幡町,0,,,76,42,34,55
26104002024,4,京都市中京区,城巽橋之町,0,,,96,36,60,61
26104002025,4,京都市中京区,城巽石橋町,0,,,104,47,57,103
26104002026,4,京都市中京区,城巽森ノ木町,0,,,-,-,-,-
26104002027,4,京都市中京区,城巽宮木町,0,,,83,37,46,60
26104002028,4,京都市中京区,城巽鍛冶町,0,,,393,183,210,204
261040030,3,京都市中京区,龍池,0,,,3275,1454,1821,2006
26104003001,4,京都市中京区,龍池秋野々町,0,,,76,37,39,28
26104003002,4,京都市中京区,龍池二条殿町,0,,,153,76,77,68
26104003003,4,京都市中京区,龍池虎屋町,0,,,1,1,-,1
26104003004,4,京都市中京区,龍池場之町,0,,,84,39,45,79
26104003005,4,京都市中京区,龍池金吹町,0,,,199,87,112,110
26104003006,4,京都市中京区,龍池龍池町,0,,,46,21,25,42
26104003007,4,京都市中京区,龍池柿本町,0,,,111,49,62,93
26104003008,4,京都市中京区,龍池蛸薬師町,0,,,137,69,68,78
26104003009,4,京都市中京区,龍池御池之町,0,,,266,116,150,133
26104003010,4,京都市中京区,龍池円福寺町,0,,,169,64,105,115
26104003011,4,京都市中京区,龍池役行者町,0,,,188,80,108,115
26104003012,4,京都市中京区,龍池上妙覚寺町,0,,,137,67,70,84
26104003013,4,京都市中京区,龍池下妙覚寺町,0,,,254,111,143,134
26104003014,4,京都市中京区,龍池長浜町,0,,,102,33,69,69
26104003015,4,京都市中京区,龍池突抜町,0,,,176,85,91,106
26104003016,4,京都市中京区,龍池頭町,0,,,97,48,49,51
26104003017,4,京都市中京区,龍池中之町,0,,,645,279,366,364
26104003018,4,京都市中京区,龍池神明町,0,,,117,56,61,91
26104003019,4,京都市中京区,龍池町頭町,0,,,131,51,80,121
26104003020,4,京都市中京区,龍池東玉屋町,0,,,45,25,20,34
26104003021,4,京都市中京区,龍池大恩寺町,0,,,76,31,45,33
26104003022,4,京都市中京区,龍池西横町,0,,,65,29,36,57
261040040,3,京都市中京区,明倫,0,,,3251,1498,1753,1856
26104004001,4,京都市中京区,明倫饅頭屋町,0,,,-,-,-,-
26104004002,4,京都市中京区,明倫七観音町,0,,,-,-,-,-
26104004003,4,京都市中京区,明倫手洗水町,0,,,-,-,-,-
26104004004,4,京都市中京区,明倫笋町,0,,,-,-,-,-
26104004005,4,京都市中京区,明倫烏帽子屋町,0,,,424,204,220,251
26104004006,4,京都市中京区,明倫鯉山町,0,,,320,149,171,168
26104004007,4,京都市中京区,明倫山伏山町,0,,,130,54,76,75
26104004008,4,京都市中京区,明倫菊水鉾町,0,,,376,172,204,190
26104004009,4,京都市中京区,明倫了頓図子町,0,,,32,18,14,12
26104004010,4,京都市中京区,明倫観音堂町,0,,,47,25,22,32
26104004011,4,京都市中京区,明倫三条町,0,,,261,136,125,163
26104004012,4,京都市中京区,明倫六角町,0,,,30,14,16,13
26104004013,4,京都市中京区,明倫百足屋町,0,,,76,31,45,30
26104004014,4,京都市中京区,明倫小結棚町,0,,,114,44,70,70
26104004015,4,京都市中京区,明倫炭之座町,0,,,52,22,30,27
26104004016,4,京都市中京区,明倫御倉町,0,,,30,14,16,22
26104004017,4,京都市中京区,明倫衣棚町,0,,,212,90,122,102
26104004018,4,京都市中京区,明倫釜座町,0,,,164,72,92,95
26104004019,4,京都市中京区,明倫骨屋町,0,,,132,62,70,63
26104004020,4,京都市中京区,明倫玉蔵町,0,,,155,77,78,88
26104004021,4,京都市中京区,明倫西六角町,0,,,40,16,24,33
26104004022,4,京都市中京区,明倫橋弁慶町,0,,,127,57,70,82
26104004023,4,京都市中京区,明倫姥柳町,0,,,126,60,66,91
26104004024,4,京都市中京区,明倫不動町,0,,,125,53,72,52
26104004025,4,京都市中京区,明倫占出山町,0,,,80,35,45,69
26104004026,4,京都市中京区,明倫天神山町,0,,,76,40,36,39
26104004027,4,京都市中京区,明倫西錦小路町,0,,,122,53,69,89
261040050,3,京都市中京区,本能,0,,,5731,2536,3195,3007
26104005001,4,京都市中京区,本能柳水町,0,,,481,214,267,243
26104005002,4,京都市中京区,本能池須町,0,,,220,95,125,121
26104005003,4,京都市中京区,本能古西町,0,,,224,99,125,113
26104005004,4,京都市中京区,本能蟷螂山町,0,,,720,333,387,363
26104005005,4,京都市中京区,本能猩々町,0,,,88,38,50,63
26104005006,4,京都市中京区,本能元本能寺町,0,,,101,47,54,48
26104005007,4,京都市中京区,本能三条油小路町,0,,,399,176,223,245
26104005008,4,京都市中京区,本能六角油小路町,0,,,350,146,204,155
26104005009,4,京都市中京区,本能山田町,0,,,122,60,62,66
26104005010,4,京都市中京区,本能藤本町,0,,,322,137,185,223
26104005011,4,京都市中京区,本能藤西町,0,,,154,72,82,97
26104005012,4,京都市中京区,本能橋浦町,0,,,187,89,98,69
26104005013,4,京都市中京区,本能壺屋町,0,,,193,79,114,110
26104005014,4,京都市中京区,本能錦堀川町,0,,,537,244,293,264
26104005015,4,京都市中京区,本能塩屋町,0,,,165,82,83,85
26104005016,4,京都市中京区,本能橋東詰町,0,,,380,161,219,185
26104005017,4,京都市中京区,本能本能寺町,0,,,107,46,61,78
26104005018,4,京都市中京区,本能越後町,0,,,225,103,122,105
26104005019,4,京都市中京区,本能越後突抜町,0,,,147,61,86,91
26104005020,4,京都市中京区,本能元本能寺南町,0,,,207,75,132,50
26104005021,4,京都市中京区,本能亀屋町,0,,,53,19,34,28
26104005022,4,京都市中京区,本能空也町,0,,,240,108,132,130
26104005023,4,京都市中京区,本能三文字町,0,,,109,52,57,75
26104005024,4,京都市中京区,本能四坊堀川町,0,,,-,-,-,-
261040060,3,京都市中京区,乾,0,,,3872,1779,2093,2269
26104006001,4,京都市中京区,乾下八文字町,0,,,97,41,56,52
26104006002,4,京都市中京区,乾岩上町,0,,,414,172,242,219
26104006003,4,京都市中京区,乾宮本町,0,,,111,60,51,76
26104006004,4,京都市中京区,乾松浦町,0,,,52,21,31,36
26104006005,4,京都市中京区,乾三条猪熊町,0,,,89,41,48,36
26104006006,4,京都市中京区,乾六角猪熊町,0,,,129,56,73,62
26104006007,4,京都市中京区,乾下瓦町,0,,,186,77,109,121
26104006008,4,京都市中京区,乾錦猪熊町,0,,,98,50,48,69
26104006009,4,京都市中京区,乾下一文字町,0,,,95,43,52,53
26104006010,4,京都市中京区,乾上黒門町,0,,,141,75,66,74
26104006011,4,京都市中京区,乾下黒門町,0,,,131,62,69,106
26104006012,4,京都市中京区,乾藤岡町,0,,,102,43,59,92
26104006013,4,京都市中京区,乾三条大宮町,0,,,236,115,121,143
26104006014,4,京都市中京区,乾六角大宮町,0,,,141,67,74,87
26104006015,4,京都市中京区,乾四坊大宮町,0,,,110,43,67,75
26104006016,4,京都市中京区,乾錦大宮町,0,,,265,113,152,158
26104006017,4,京都市中京区,乾今新在家東町,0,,,184,91,93,93
26104006018,4,京都市中京区,乾今新在家西町,0,,,214,105,109,138
26104006019,4,京都市中京区,乾橋西町,0,,,131,57,74,99
26104006020,4,京都市中京区,乾御供町,0,,,262,122,140,150
26104006021,4,京都市中京区,乾上瓦町,0,,,66,28,38,33
26104006022,4,京都市中京区,乾鍛冶屋町,0,,,94,46,48,62
26104006023,4,京都市中京区,乾金屋町,0,,,37,19,18,18
26104006024,4,京都市中京区,乾畳屋町,0,,,91,44,47,39
26104006025,4,京都市中京区,乾因幡町,0,,,311,149,162,141
26104006026,4,京都市中京区,乾吉野町,0,,,36,16,20,16
26104006027,4,京都市中京区,乾七軒町,0,,,49,23,26,21
261040070,3,京都市中京区,朱雀第一,0,,,9920,4508,5412,5874
26104007002,4,京都市中京区,朱雀第一西ノ京職司町,0,,,769,358,411,507
26104007003,4,京都市中京区,朱雀第一西ノ京池ノ内町,0,,,1093,495,598,567
26104007004,4,京都市中京区,朱雀第一西ノ京勧学院町,0,,,234,99,135,114
26104007005,4,京都市中京区,朱雀第一西ノ京北聖町,0,,,301,140,161,174
26104007006,4,京都市中京区,朱雀第一西ノ京南聖町,0,,,590,267,323,268
26104007007,4,京都市中京区,朱雀第一壬生馬場町,0,,,1257,595,662,723
26104007008,4,京都市中京区,朱雀第一壬生朱雀町,0,,,1365,657,708,877
26104007009,4,京都市中京区,朱雀第一壬生御所ノ内町,0,,,1221,557,664,754
26104007010,4,京都市中京区,朱雀第一壬生坊城町,0,,,2658,1139,1519,1624
26104007011,4,京都市中京区,朱雀第一壬生花井町,0,,,324,161,163,180
26104007012,4,京都市中京区,朱雀第一壬生天池町,0,,,56,26,30,34
26104007013,4,京都市中京区,朱雀第一西ノ京東栂尾町,0,,,52,14,38,52
261040080,3,京都市中京区,朱雀第三,0,,,7635,3551,4084,4206
26104008001,4,京都市中京区,朱雀第三壬生高樋町,0,,,1438,676,762,794
26104008002,4,京都市中京区,朱雀第三壬生松原町,0,,,1469,690,779,708
26104008003,4,京都市中京区,朱雀第三壬生辻町,0,,,1301,612,689,685
26104008004,4,京都市中京区,朱雀第三壬生梛ノ宮町,0,,,489,202,287,257
26104008005,4,京都市中京区,朱雀第三壬生賀陽御所町,0,,,1229,553,676,736
26104008006,4,京都市中京区,朱雀第三壬生相合町,0,,,1709,818,891,1026
261040090,3,京都市中京区,朱雀第七,0,,,6134,2876,3258,3297
26104009001,4,京都市中京区,朱雀第七壬生森前町,0,,,1124,524,600,640
